Index,Class
0,5
1,4
2,5
3,4
4,4
5,12
6,16
7,14
8,7
9,10
10,2
11,14
12,10
13,8
14,3
15,8
16,6
17,7
18,9
19,9
20,10
21,11
22,11
23,5
24,4
25,9
26,15
27,7
28,4
29,13
30,16
31,7
32,16
33,10
34,12
35,4
36,6
37,12
38,8
39,9
40,11
41,17
42,1
43,1
44,7
45,16
46,5
47,10
48,15
49,3
50,10
51,2
52,2
53,1
54,7
55,10
56,12
57,1
58,12
59,5
60,6
61,13
62,11
63,11
64,17
65,8
66,18
67,9
68,10
69,14
70,5
71,5
72,8
73,13
74,9
75,7
76,8
77,13
78,10
79,6
80,8
81,7
82,7
83,6
84,11
85,10
86,8
87,4
88,12
89,6
90,8
91,8
92,8
93,6
94,17
95,6
96,13
97,8
98,5
99,8
100,7
101,15
102,9
103,5
104,7
105,2
106,13
107,12
108,14
109,14
110,16
111,7
112,9
113,11
114,12
115,9
116,13
117,7
118,12
119,8
120,16
121,6
122,9
123,14
124,6
125,7
126,6
127,10
128,8
129,14
130,3
131,10
132,7
133,13
134,5
135,9
136,13
137,9
138,17
139,6
140,7
141,3
142,15
143,18
144,3
145,3
146,15
147,4
148,13
149,10
150,15
151,10
152,15
153,8
154,10
155,14
156,11
157,11
158,7
159,6
160,1
161,12
162,1
163,8
164,1
165,13
166,3
167,1
168,15
169,11
170,11
171,17
172,16
173,15
174,8
175,8
176,9
177,7
178,3
179,17
180,9
181,11
182,10
183,4
184,12
185,7
186,18
187,8
188,13
189,4
190,15
191,8
192,4
193,8
194,15
195,4
196,11
197,9
198,12
199,9
200,10
201,10
202,8
203,14
204,8
205,6
206,13
207,13
208,4
209,1
210,16
211,11
212,14
213,7
214,11
215,0
216,1
217,6
218,9
219,12
220,12
221,8
222,14
223,15
224,2
225,7
226,17
227,8
228,5
229,15
230,8
231,9
232,4
233,16
234,13
235,9
236,9
237,17
238,8
239,8
240,3
241,6
242,12
243,9
244,9
245,17
246,7
247,7
248,9
249,12
250,4
251,2
252,2
253,8
254,11
255,13
256,11
257,11
258,8
259,13
260,8
261,15
262,11
263,16
264,3
265,9
266,6
267,4
268,6
269,8
270,13
271,9
272,15
273,9
274,9
275,17
276,1
277,13
278,10
279,7
280,9
281,13
282,13
283,5
284,2
285,3
286,3
287,15
288,1
289,5
290,8
291,6
292,10
293,15
294,3
295,1
296,18
297,4
298,8
299,2
300,3
301,14
302,8
303,12
304,2
305,10
306,3
307,6
308,15
309,11
310,17
311,6
312,11
313,3
314,16
315,0
316,7
317,8
318,2
319,8
320,8
321,0
322,14
323,8
324,12
325,6
326,9
327,0
328,17
329,12
330,6
331,7
332,8
333,5
334,3
335,14
336,6
337,13
338,9
339,13
340,5
341,11
342,11
343,16
344,13
345,8
346,10
347,2
348,0
349,8
350,8
351,11
352,6
353,5
354,10
355,1
356,13
357,14
358,13
359,11
360,10
361,12
362,6
363,7
364,4
365,12
366,14
367,9
368,10
369,11
370,4
371,7
372,2
373,3
374,9
375,10
376,3
377,13
378,10
379,6
380,16
381,10
382,10
383,15
384,2
385,12
386,14
387,11
388,14
389,15
390,4
391,7
392,8
393,14
394,10
395,9
396,4
397,4
398,17
399,0
400,8
401,13
402,7
403,14
404,8
405,9
406,8
407,2
408,9
409,16
410,2
411,11
412,10
413,1
414,15
415,12
416,4
417,15
418,4
419,5
420,10
421,9
422,8
423,12
424,9
425,6
426,6
427,12
428,13
429,13
430,1
431,4
432,2
433,12
434,13
435,10
436,5
437,8
438,13
439,12
440,6
441,14
442,14
443,10
444,3
445,10
446,11
447,12
448,9
449,10
450,7
451,11
452,17
453,13
454,11
455,17
456,11
457,15
458,5
459,8
460,9
461,15
462,7
463,12
464,10
465,7
466,13
467,9
468,11
469,6
470,9
471,7
472,6
473,5
474,4
475,8
476,8
477,8
478,6
479,3
480,4
481,7
482,12
483,6
484,4
485,13
486,16
487,10
488,7
489,10
490,8
491,12
492,14
493,6
494,5
495,12
496,7
497,4
498,12
499,11
500,9
501,0
502,7
503,6
504,11
505,12
506,5
507,10
508,17
509,16
510,0
511,13
512,16
513,8
514,7
515,7
516,4
517,8
518,4
519,10
520,11
521,4
522,1
523,5
524,12
525,10
526,13
527,12
528,5
529,10
530,5
531,6
532,13
533,3
534,9
535,3
536,11
537,9
538,16
539,5
540,3
541,5
542,12
543,15
544,0
545,3
546,16
547,3
548,9
549,10
550,14
551,14
552,10
553,15
554,10
555,2
556,16
557,6
558,3
559,6
560,6
561,9
562,10
563,5
564,7
565,9
566,8
567,8
568,10
569,6
570,15
571,11
572,14
573,16
574,14
575,8
576,9
577,5
578,9
579,14
580,10
581,11
582,6
583,3
584,2
585,9
586,8
587,11
588,4
589,10
590,9
591,14
592,8
593,16
594,4
595,9
596,8
597,10
598,6
599,10
600,12
601,4
602,11
603,8
604,3
605,9
606,6
607,4
608,0
